"key";"continent";"year";"value";"value_capita";"value_gdp"
"Haiti";"North America";"1960";"286.026";"0.073981954699742";"0.0489297520814508"
"Hungary";"Europe";"1960";"45371.791";"4.54446524112109";""
"Indonesia";"Asia";"1960";"21404.279";"0.243920438666342";"0.3533190487637371"
"Isle of Man";"Europe";"1960";"";"";""
"India";"Asia";"1960";"120581.961";"0.26763418528230803";"0.810508398835472"
"Ireland";"Europe";"1960";"11180.683";"3.95272679063848";""
"Iran";"Middle East";"1960";"";"";""
"Iraq";"Middle East";"1960";"8265.418";"1.13383952283751";""
"Iceland";"Europe";"1960";"1213.777";"6.913193297413058";"0.5907707614242039"
"Israel";"Middle East";"1960";"6468.588000000002";"3.05985184624554";"0.348144854325164"
"Italy";"Europe";"1960";"109357.274";"2.1784447715823";"0.200243420273588"
"Jamaica";"North America";"1960";"1470.467";"0.9029468474443052";""
"Jordan";"Middle East";"1960";"744.4010000000002";"0.79777023305062";""
"Japan";"Asia";"1960";"232781.16";"2.5165375193571804";"0.292360336303572"
"Kazakhstan";"Asia";"1960";"";"";""
"Kenya";"Africa";"1960";"2427.554";"0.29895690682850395";"0.556239242589711"
"Kyrgyz Republic";"Asia";"1960";"";"";""
"Cambodia";"Asia";"1960";"234.688";"0.0410123777385943";""
"Kiribati";"Oceania";"1960";"";"";""
"St. Kitts and Nevis";"North America";"1960";"11.001";"0.214867477880427";""
"Korea";"Asia";"1960";"";"";""
"Kuwait";"Middle East";"1960";"7803.376";"29.005705704589506";""
"Lao PDR";"Asia";"1960";"80.67399999999998";"0.0380376614056876";""
"Lebanon";"Middle East";"1960";"2581.568";"1.4302783304274198";""
"Liberia";"Africa";"1960";"165.015";"0.147511703766213";""
"Libya";"Middle East";"1960";"693.063";"0.4784968693408039";""
"St. Lucia";"North America";"1960";"14.668";"0.163528323132323";""
"Liechtenstein";"Europe";"1960";"";"";""
"Sri Lanka";"Asia";"1960";"2258.8720000000008";"0.228758670333494";""
"Lesotho";"Africa";"1960";"";"";""
"Lithuania";"Europe";"1960";"";"";""
"Luxembourg";"Europe";"1960";"11518.047";"36.685183297767296";"1.35441694041695"
"Latvia";"Europe";"1960";"";"";""
"Macao SAR";"Asia";"1960";"";"";""
"St. Martin (French part)";"North America";"1960";"";"";""
"Morocco";"Africa";"1960";"3641.331";"0.295358036139258";""
"Monaco";"Europe";"1960";"";"";""
"Moldova";"Europe";"1960";"";"";""
"Madagascar";"Africa";"1960";"399.703";"0.0783827737253188";"0.095726060893858"
"Maldives";"Asia";"1960";"";"";""
"Mexico";"South America";"1960";"63116.404";"1.6709901410994898";"0.427637310803529"
"Marshall Islands";"Oceania";"1960";"";"";""
"North Macedonia";"Europe";"1960";"";"";""
"Mali";"Africa";"1960";"121.011";"0.0229895779288197";""
"Malta";"Europe";"1960";"341.031";"1.04434542949012";""
"Myanmar";"Asia";"1960";"2717.2470000000008";"0.12500594609858198";"0.815199817413005"
"Montenegro";"Europe";"1960";"";"";""
"Mongolia";"Asia";"1960";"1294.451";"1.35472969790844";""
"Northern Mariana Islands";"Oceania";"1960";"";"";""
"Mozambique";"Africa";"1960";"1884.838";"0.262334358497002";""
"Mauritania";"Africa";"1960";"36.67";"0.0431216956104536";""
"Mauritius";"Africa";"1960";"179.683";"0.272514942723982";""
"Malawi";"Africa";"1960";"";"";""
"Malaysia";"Asia";"1960";"3567.991";"0.437449632782911";"0.323086265409123"
"Namibia";"Africa";"1960";"";"";""
"New Caledonia";"Oceania";"1960";"861.745";"10.908164556962";""
"Niger";"Africa";"1960";"29.336";"0.00865684361613851";"0.0104812210794595"
"Nigeria";"Africa";"1960";"3406.643";"0.0754709653573013";"0.0554762653657651"
"Nicaragua";"South America";"1960";"531.715";"0.299873838846469";"0.199166768072117"
"Netherlands";"Europe";"1960";"73505.015";"6.3991796202037";"0.390514255900535"
"Norway";"Europe";"1960";"13102.191";"3.65856369820612";"0.157918329494069"
"Nepal";"Asia";"1960";"80.67399999999998";"0.00798353298598226";"0.030017510523650006"
"Nauru";"Oceania";"1960";"";"";""
"New Zealand";"Oceania";"1960";"11543.716";"4.8670697360654405";""
"Pakistan";"Asia";"1960";"14154.62";"0.314626187159484";"1.04148935316928"
"Panama";"South America";"1960";"997.424";"0.8803412542133829";"0.4114882930278321"
"Peru";"South America";"1960";"8173.743";"0.804897186267081";"0.30264696522044"
"Philippines";"Asia";"1960";"8335.091";"0.317288747575442";"0.288438829907573"
"Palau";"Oceania";"1960";"14.668";"1.50117695220551";""
"Papua New Guinea";"Oceania";"1960";"179.683";"0.0796516980892866";"0.0786729136877055"
"Poland";"Europe";"1960";"199767.159";"6.74036258180107";""
"Puerto Rico";"South America";"1960";"";"";""
"Korea";"Asia";"1960";"";"";""
"Portugal";"Europe";"1960";"8225.081";"0.928578089430729";"0.206316935258826"
"Paraguay";"South America";"1960";"304.361";"0.159854977620587";"0.117167108318606"
"West Bank and Gaza";"Middle East";"1960";"";"";""
"French Polynesia";"Oceania";"1960";"36.67";"0.469670577386137";""
"Qatar";"Middle East";"1960";"176.016";"3.71467161911194";""
"Romania";"Europe";"1960";"53450.192";"2.90381202054338";""
"Russian Federation";"Europe";"1960";"1448637.3490000004";"12.082348590873801";""
"Rwanda";"Africa";"1960";"106.343";"0.0362255252961764";"0.10309431524127"
"Saudi Arabia";"Middle East";"1960";"2676.91";"0.655055537216211";""
"Sudan";"Africa";"1960";"1360.457";"0.180324557349197";"0.164682205959381"
"Senegal";"Africa";"1960";"828.742";"0.258436815603591";"0.189789477449447"
"Singapore";"Asia";"1960";"1393.46";"0.846367832847425";"0.241583931558612"
"Solomon Islands";"Oceania";"1960";"11.001";"0.0933482676984955";""
"Sierra Leone";"Africa";"1960";"715.065";"0.30853205593975896";"0.827796730050322"
"El Salvador";"South America";"1960";"619.7230000000002";"0.224024011648672";""
"San Marino";"Europe";"1960";"";"";""
"Somalia";"Africa";"1960";"84.34100000000002";"0.0306029959665773";""
"Serbia";"Europe";"1960";"";"";""
"South Sudan";"Africa";"1960";"";"";""
"Sao Tome and Principe";"Africa";"1960";"11.001";"0.171083325557525";""
"Suriname";"Asia";"1960";"432.706";"1.50312988501754";"0.450706838025227"
"Slovak Republic";"Europe";"1960";"";"";""
"Slovenia";"Europe";"1960";"";"";""
"Sweden";"Europe";"1960";"49222.141";"6.576406584350702";"0.36409232033115"
"Eswatini";"Africa";"1960";"33.003";"0.0980530805180297";""
"Sint Maarten (Dutch part)";"North America";"1960";"";"";""
"Seychelles";"Africa";"1960";"";"";""
"Syrian Arab Republic";"Middle East";"1960";"3223.293";"0.7047741429343579";""
"Turks and Caicos Islands";"North America";"1960";"";"";""
"Chad";"Africa";"1960";"55.005";"0.0183251715996321";"0.0262932873956948"
"Togo";"Africa";"1960";"66.006";"0.0417623898063477";"0.11147161787953"
"Thailand";"Asia";"1960";"3714.671";"0.13558575514650098";"0.237512314901551"
"Tajikistan";"Asia";"1960";"";"";""
"Turkmenistan";"Asia";"1960";"";"";""
"Timor-Leste";"Asia";"1960";"";"";""
"Tonga";"Oceania";"1960";"11.001";"0.178654367702226";""
"Trinidad and Tobago";"South America";"1960";"2581.568";"3.0443772782109";"0.759817515037124"
"Tunisia";"Africa";"1960";"1727.1570000000004";"0.4133699005992";""
"Turkey";"Middle East";"1960";"16820.529";"0.6122713223061229";"0.192850994974574"
"Tuvalu";"Oceania";"1960";"";"";""
"Tanzania";"Africa";"1960";"828.742";"0.0824442368161564";""
"Uganda";"Africa";"1960";"421.705";"0.0623169912643461";""
"Ukraine";"Europe";"1960";"";"";""
"Uruguay";"South America";"1960";"4319.726";"1.70158860462066";"0.310812945495573"
"United States";"North America";"1960";"2890696.1";"15.999779156588499";"0.911010835333048"
"Uzbekistan";"Asia";"1960";"";"";""
"St. Vincent and the Grenadines";"North America";"1960";"11.001";"0.135853390468899";"0.0775479574519506"
"Venezuela";"South America";"1960";"";"";""
"British Virgin Islands";"North America";"1960";"";"";""
"Virgin Islands (U.S.)";"North America";"1960";"";"";""
"Vietnam";"Asia";"1960";"5944.2069999999985";"0.181946737192447";""
"Vanuatu";"Oceania";"1960";"";"";""
"Samoa";"Oceania";"1960";"14.668";"0.135028399414521";""
"Kosovo";"Europe";"1960";"";"";""
"Yemen";"Africa";"1960";"";"";""
"South Africa";"Africa";"1960";"97934.569";"5.7272227055277005";"1.23856559152643"
"Zambia";"Africa";"1960";"";"";""
"Zimbabwe";"Africa";"1960";"";"";""
"Aruba";"South America";"1961";"11576.719";"208.82281106821998";""
"Afghanistan";"Asia";"1961";"491.378";"0.0535888350504558";""
"Angola";"Africa";"1961";"454.708";"0.0822037967470503";""
"Albania";"Europe";"1961";"2280.874";"1.3741860465116298";""
"Andorra";"Europe";"1961";"";"";""
"United Arab Emirates";"Middle East";"1961";"11.001";"0.109141235763324";""
"Argentina";"South America";"1961";"51180.319";"2.45855142553302";"0.4200374540891699"
"Armenia";"Europe";"1961";"";"";""
"American Samoa";"Oceania";"1961";"";"";""
"Antigua and Barbuda";"North America";"1961";"47.67100000000001";"0.8667296958237121";""
"Australia";"Oceania";"1961";"90589.568";"8.64156901650291";"0.4438682963164821"
"Austria";"Europe";"1961";"31862.563";"4.49636164096378";"0.328742339150886"
"Azerbaijan";"Asia";"1961";"";"";""
"Burundi";"Africa";"1961";"";"";""
"Belgium";"Europe";"1961";"92793.435";"10.103871994919801";"0.741590994627271"
"Benin";"Africa";"1961";"128.345";"0.0520486303600316";"0.0718801888082039"
"Burkina Faso";"Africa";"1961";"91.675";"0.0187299012376956";"0.067890987271653"
"Bangladesh";"Asia";"1961";"14656.999";"0.296923720540164";"0.7736732213497"
"Bulgaria";"Europe";"1961";"25973.361";"3.26992007420763";""
"Bahrain";"Asia";"1961";"1771.161";"10.5492810940236";""
"Bahamas";"North America";"1961";"410.704";"3.7495572151112895";"0.21142546123979505"
"Bosnia and Herzegovina";"Europe";"1961";"";"";""
"Belarus";"Europe";"1961";"";"";""
"Belize";"South America";"1961";"36.67";"0.3872105424326579";"0.351804881872126"
"Bermuda";"North America";"1961";"176.016";"3.86848351648352";"0.113512626807159"
"Bolivia";"South America";"1961";"1041.428";"0.279280786835164";"0.277451378052382"
"Brazil";"South America";"1961";"49203.806";"0.6621304906304809";"0.180890620795957"
"Barbados";"North America";"1961";"194.351";"0.838739329702483";""
"Brunei Darussalam";"Asia";"1961";"304.361";"3.5571982889600497";""
"Bhutan";"Asia";"1961";"";"";""
"Botswana";"Africa";"1961";"";"";""
"Canada";"North America";"1961";"194182.318";"10.6278976520169";"0.6406380565913621"
"Switzerland";"Europe";"1961";"20388.52";"3.75182498407337";""
"Channel Islands";"Europe";"1961";"";"";""
"Chile";"South America";"1961";"14473.649";"1.74301281664527";"0.468152484063901"
"China";"Asia";"1961";"552066.85";"0.836046900792028";"5.9279189446379"
"Cote d'Ivoire";"Africa";"1961";"553.717";"0.15247388651632002";"0.117308793263827"
"Cameroon";"Africa";"1961";"282.3590000000001";"0.0534263182124107";"0.0563100509791634"
"Congo";"Africa";"1961";"2321.211";"0.152228016183627";"0.146523500053693"
"Congo";"Africa";"1961";"223.687";"0.219677231493548";"0.140460588166163"
"Colombia";"South America";"1961";"18217.656000000006";"1.09958095263848";"0.46146404594248"
"Comoros";"Africa";"1961";"11.001";"0.0566655849674718";""
"Cabo Verde";"Africa";"1961";"22.002";"0.107155902535955";""
"Costa Rica";"South America";"1961";"491.378";"0.355766035347959";"0.124500895135574"
"Cuba";"South America";"1961";"12181.774";"1.67075021944262";""
"Curacao";"South America";"1961";"";"";""
"Cayman Islands";"North America";"1961";"11.001";"1.37067032145527";""
"Cyprus";"Europe";"1961";"865.4119999999998";"1.50142176805836";""
"Czech Republic";"Europe";"1961";"";"";""
"Germany";"Europe";"1961";"";"";""
"Djibouti";"Africa";"1961";"44.004";"0.497231575854822";""
"Dominica";"North America";"1961";"11.001";"0.18024970507274896";""
"Denmark";"Europe";"1961";"31734.218";"6.881260154906441";"0.317172991611118"
"Dominican Republic";"North America";"1961";"1030.427";"0.302508014608312";"0.24188049263901104"
"Algeria";"Africa";"1961";"6065.218000000002";"0.535024402498902";"0.255900166173918"
"Ecuador";"South America";"1961";"1646.483";"0.352251265036888";"0.15402291750133898"
"Egypt";"Africa";"1961";"16054.126";"0.602793147451419";"1.0418140033387902"
"Eritrea";"Africa";"1961";"";"";""
"Spain";"Europe";"1961";"53677.546";"1.74622171978822";"0.213667576481616"
"Estonia";"Europe";"1961";"";"";""
"Ethiopia";"Africa";"1961";"341.031";"0.0150424827703141";""
"Finland";"Europe";"1961";"14939.358";"3.3488772148876804";"0.257223198954788"
"Fiji";"Oceania";"1961";"168.68200000000004";"0.414198684342994";"0.233470354136489"
"France";"Europe";"1961";"281211.229";"5.9527518343724415";"0.450852622612593"
"Faroe Islands";"Europe";"1961";"113.677";"3.24087695290227";""
"Micronesia";"Oceania";"1961";"";"";""
"Gabon";"Africa";"1961";"165.015";"0.326246196611698";"0.0657368675035253"
"United Kingdom";"Europe";"1961";"588938.535";"11.1541389204545";"0.7855761222447479"
"Georgia";"Europe";"1961";"";"";""
"Ghana";"Africa";"1961";"1345.789";"0.196514460898662";"0.185572366169316"
"Gibraltar";"Europe";"1961";"51.338";"2.15588124133876";""
"Guinea";"Africa";"1961";"616.056";"0.17343601538823195";""
"Gambia";"Africa";"1961";"18.335";"0.0502264092021028";""
"Guinea-Bissau";"Africa";"1961";"29.336";"0.0471063538018598";""
"Equatorial Guinea";"Africa";"1961";"22.002";"0.0850184125413944";""
"Greece";"Europe";"1961";"9823.893";"1.1697826281101";"0.166390126574216"
"Grenada";"North America";"1961";"18.335";"0.200762096641738";""
"Greenland";"North America";"1961";"293.36";"8.70504451038576";""
"Guatemala";"South America";"1961";"1408.128";"0.33117532328404803";"0.219347892926383"
"Guam";"Oceania";"1961";"";"";""
"Guyana";"Africa";"1961";"737.067";"1.25080522812817";"0.480007435759288"
"Hong Kong SAR";"Asia";"1961";"2955.6020000000008";"0.960982310797388";""
"Honduras";"South America";"1961";"737.067";"0.35158549691400903";"0.323873301716136"
"Croatia";"Europe";"1961";"";"";""
"Haiti";"North America";"1961";"297.027";"0.0753503854950755";"0.0523464533168927"
"Hungary";"Europe";"1961";"48976.45200000001";"4.88332679749706";""
"Indonesia";"Asia";"1961";"26024.699";"0.288847534840632";"0.4062657452642929"
"Isle of Man";"Europe";"1961";"";"";""
"India";"Asia";"1961";"130402.187";"0.28370370894933";"0.845057111344191"
"Ireland";"Europe";"1961";"12365.124";"4.37796487749611";""
"Iran";"Middle East";"1961";"37392.399";"1.70687660525805";"0.572975042758203"
"Iraq";"Middle East";"1961";"8720.126";"1.166517420589";""
"Iceland";"Europe";"1961";"1092.766";"6.10384909707366";"0.532322840751898"
"Israel";"Middle East";"1961";"7069.976";"3.23568695652174";"0.342175150527427"
"Italy";"Europe";"1961";"124549.655";"2.46455580982798";"0.21076416107986104"
"Jamaica";"North America";"1961";"2130.527";"1.2903893407499198";""
"Jordan";"Middle East";"1961";"979.089";"1.00523723084884";""
"Japan";"Asia";"1961";"283118.069";"2.98197938763258";"0.31735942775106896"
"Kazakhstan";"Asia";"1961";"";"";""
"Kenya";"Africa";"1961";"2401.885";"0.286699947097627";"0.596752919528775"
"Kyrgyz Republic";"Asia";"1961";"";"";""
"Cambodia";"Asia";"1961";"286.026";"0.0487021378976143";""
"Kiribati";"Oceania";"1961";"7.334";"0.17367212105425198";""
"St. Kitts and Nevis";"North America";"1961";"22.002";"0.429760137510743";""
"Korea";"Asia";"1961";"12552.141";"0.5018372506344261";"0.5384278766931211"
"Kuwait";"Middle East";"1961";"9981.574";"33.2081536782711";""
"Lao PDR";"Asia";"1961";"113.677";"0.0523774111385108";""
"Lebanon";"Middle East";"1961";"2684.244";"1.4395670107405298";""
"Liberia";"Africa";"1961";"161.34799999999996";"0.14124811127004902";""
"Libya";"Middle East";"1961";"1195.442";"0.7979875453166101";""
"St. Lucia";"North America";"1961";"18.335";"0.202114290753561";""
"Liechtenstein";"Europe";"1961";"";"";""
"Sri Lanka";"Asia";"1961";"2335.879";"0.23100898499422";"0.39427491715215707"
"Lesotho";"Africa";"1961";"";"";""
"Lithuania";"Europe";"1961";"";"";""
"Luxembourg";"Europe";"1961";"11591.387";"36.583777556849604";"1.31276247226112"
"Latvia";"Europe";"1961";"";"";""
"Macao SAR";"Asia";"1961";"51.338";"0.30596396707809104";""
"St. Martin (French part)";"North America";"1961";"";"";""
"Morocco";"Africa";"1961";"3777.01";"0.29715478781025";""
"Monaco";"Europe";"1961";"";"";""
"Moldova";"Europe";"1961";"";"";""
"Madagascar";"Africa";"1961";"355.699";"0.0680950262349413";"0.0834772693092833"
"Maldives";"Asia";"1961";"";"";""
"Mexico";"South America";"1961";"65305.603";"1.67596132900902";"0.4213999572791711"
"Marshall Islands";"Oceania";"1961";"";"";""
"North Macedonia";"Europe";"1961";"";"";""
"Mali";"Africa";"1961";"117.344";"0.0220477518410391";""
"Malta";"Europe";"1961";"293.36";"0.9019523443505";""
"Myanmar";"Asia";"1961";"2592.569";"0.11672127170890302";"0.7741446724158091"
"Montenegro";"Europe";"1961";"";"";""
"Mongolia";"Asia";"1961";"1393.46";"1.41874487109261";""
"Northern Mariana Islands";"Oceania";"1961";"";"";""
"Mozambique";"Africa";"1961";"2632.906";"0.358603404388738";""
"Mauritania";"Africa";"1961";"47.67100000000001";"0.0544449913828646";"0.0393847570823954"
"Mauritius";"Africa";"1961";"187.017";"0.274719172920734";""
"Malawi";"Africa";"1961";"";"";""
"Malaysia";"Asia";"1961";"4000.697";"0.475264985345381";"0.336686910092261"
"Namibia";"Africa";"1961";"";"";""
"New Caledonia";"Oceania";"1961";"887.414";"10.928743842364499";""
"Niger";"Africa";"1961";"55.005";"0.0157773541544881";"0.0187976734090917"
"Nigeria";"Africa";"1961";"4114.374";"0.08931949098249302";"0.0668732146152304"
"Nicaragua";"South America";"1961";"561.0509999999998";"0.30662244272256";"0.19549738698857505"
"Netherlands";"Europe";"1961";"75888.565";"6.52035766500623";"0.4019894106420711"
"Norway";"Europe";"1961";"13351.547";"3.6986943875006895";"0.15142441076118598"
"Nepal";"Asia";"1961";"80.67399999999998";"0.00785739998503983";"0.0294554227158579"
"Nauru";"Oceania";"1961";"";"";""
"New Zealand";"Oceania";"1961";"11767.403";"4.863166094970451";""
"Pakistan";"Asia";"1961";"14656.999";"0.318179214166971";"1.01753102343325"
"Panama";"South America";"1961";"1103.767";"0.945724192944471";"0.410505891097819"
"Peru";"South America";"1961";"8643.119";"0.827360332815782";"0.298123036400117"
"Philippines";"Asia";"1961";"8723.793";"0.321187655247605";"0.285835807919926"
"Palau";"Oceania";"1961";"51.338";"5.1087670414966695";""
"Papua New Guinea";"Oceania";"1961";"201.685";"0.0878014017053981";"0.0831657629681598"
"Poland";"Europe";"1961";"207434.85600000003";"6.92280256307569";""
"Puerto Rico";"South America";"1961";"";"";""
"Korea";"Asia";"1961";"23817.165";"2.08480375302341";""
"Portugal";"Europe";"1961";"9090.493";"1.01805031874782";"0.21606579198384304"
"Paraguay";"South America";"1961";"363.033";"0.185737572062697";"0.13073261513347098"
"West Bank and Gaza";"Middle East";"1961";"";"";""
"French Polynesia";"Oceania";"1961";"58.672";"0.7269843629965551";""
"Qatar";"Middle East";"1961";"161.34799999999996";"3.13778417378114";""
"Romania";"Europe";"1961";"55775.07";"3.00589159402325";""
"Russian Federation";"Europe";"1961";"1493932.133";"12.3225125622752";""
"Rwanda";"Africa";"1961";"139.346";"0.0464746149933713";"0.141155287999558"
"Saudi Arabia";"Middle East";"1961";"3571.658";"0.8465945601802201";""
"Sudan";"Africa";"1961";"1386.126";"0.17840648836048498";"0.16775185551426094"
"Senegal";"Africa";"1961";"814.074";"0.24704258639180104";"0.181011874844992"
"Singapore";"Asia";"1961";"2093.857";"1.22994419642857";"0.33569640499244"
"Solomon Islands";"Oceania";"1961";"14.668";"0.120845622765246";""
"Sierra Leone";"Africa";"1961";"289.693";"0.12314978598116";"0.329404728462451"
"El Salvador";"South America";"1961";"583.053";"0.204824351858357";""
"San Marino";"Europe";"1961";"";"";""
"Somalia";"Africa";"1961";"88.008";"0.0312737418971059";""
"Serbia";"Europe";"1961";"";"";""
"South Sudan";"Africa";"1961";"";"";""
"Sao Tome and Principe";"Africa";"1961";"11.001";"0.17028884554657706";""
"Suriname";"Asia";"1961";"429.039";"1.4498822288983602";"0.42641916846415706"
"Slovak Republic";"Europe";"1961";"";"";""
"Slovenia";"Europe";"1961";"";"";""
"Sweden";"Europe";"1961";"48851.77400000001";"6.49624827027879";"0.341926877543253"
"Eswatini";"Africa";"1961";"3.667";"0.0106802196041882";""
"Sint Maarten (Dutch part)";"North America";"1961";"";"";""
"Seychelles";"Africa";"1961";"";"";""
"Syrian Arab Republic";"Middle East";"1961";"3065.612";"0.649233274091594";""
"Turks and Caicos Islands";"North America";"1961";"";"";""
"Chad";"Africa";"1961";"51.338";"0.0167751067845436";"0.024202117996821"
"Togo";"Africa";"1961";"91.675";"0.0573856074955901";"0.138024992153323"
"Thailand";"Asia";"1961";"4147.377";"0.14694407318092098";"0.251683464283495"
"Tajikistan";"Asia";"1961";"";"";""
"Turkmenistan";"Asia";"1961";"";"";""
"Timor-Leste";"Asia";"1961";"";"";""
"Tonga";"Oceania";"1961";"11.001";"0.17265949933296698";""
"Trinidad and Tobago";"South America";"1961";"4602.085";"5.32144913727513";"1.1877753651878"
"Tunisia";"Africa";"1961";"1767.494";"0.417044544519745";""
"Turkey";"Middle East";"1961";"17363.245";"0.616879259570589";"0.19679822698338106"
"Tuvalu";"Oceania";"1961";"";"";""
"Tanzania";"Africa";"1961";"704.064";"0.068047223186298";""
"Uganda";"Africa";"1961";"407.037";"0.0582828762147009";""
"Ukraine";"Europe";"1961";"";"";""
"Uruguay";"South America";"1961";"4121.708";"1.60272910987016";"0.289351510551516"
"United States";"North America";"1961";"2880505.507";"15.6812555160569";"0.8873892882597301"
"Uzbekistan";"Asia";"1961";"";"";""
"St. Vincent and the Grenadines";"North America";"1961";"11.001";"0.13388260779612698";"0.0741892021104758"
"Venezuela";"South America";"1961";"57069.52099999999";"7.009412367546848";"0.5626792899094979"
"British Virgin Islands";"North America";"1961";"";"";""
